tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1943247047924035861',"🚨 #phishing ALERT 🚨
🌐 Threat: http://steamcommurlty[.]com/tradeofers/new/partnes=222693397984&amp;token=O9Uqj7nf
🔎 Analysis: https://t.co/zWJjaz5eEr

🔒 Tags #AntiPhishing #Ransomware #CryptoScam
👥 @CloudflareHelp @virustotal https://t.co/0aC8GngHkR",en,Tweet,0,1,0,1,18,2025-07-10 03:52:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#AntiPhishing,#Ransomware,#CryptoScam",https://urlscan.io/result/0197f1cb-846f-7607-b840-28c7b2072439/,photo,https://pbs.twimg.com/media/GvfM4twXgAAbTeo.png
'1943246658109633019',"🚨 #phishing ALERT 🚨
🌐 Threat: https://token-pump[.]fun
🔎 Analysis: https://t.co/ecdHmugFKm

🔒 Tags #DeFiSecurity #BlockchainSafety #ScamAwareness #AntiPhishing
👥 @Phish_Destroy https://t.co/qPV1CawYlq",en,Tweet,0,1,0,0,24,2025-07-10 03:51:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DeFiSecurity,#BlockchainSafety,#ScamAwareness,#AntiPhishing",https://urlscan.io/result/0197f3b5-dbf8-7451-b74f-4b5151c815c1/,photo,https://pbs.twimg.com/media/GvfMh92WMAA1NW9.png
'1943246555919577273',"🚨 #phishing ALERT 🚨
🌐 Threat: https://xn--w-8sb2c7d[.]xn--o-6tb57d[.]xn--fhbrthu-2fgcb9c3f3as20afgd363ahai22dc4867njaee[.]fi-s2[.]eu[.]com/?gad_source=1&gad_campaignid=22753228008&gbraid=0AAAABAA4CBUZWox9X3370VYL-vjWrhiCF&gclid=CjwKCAjwprjDBhBTEiwA1m1d0tVBZxlcF5tOCavcPUOrxCiq4lSPltxrTKlY7q6YcEedn9R3_6DVdRoCCSMQAvD_BwE
🔎 Analysis: https://t.co/k5kLsJJUFf

🔒 Tags #CryptoThreats #DeFiSecurity #ThreatIntel
👥 @virustotal",en,Tweet,0,0,0,0,13,2025-07-10 03:50:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#phishing,,photo,https://pbs.twimg.com/media/GvfMcBEXAAAnT1S.png
'1943246485409116542',"🚨 #phishing ALERT 🚨
🌐 Threat: https://xn--80a6aa[.]xn--ktt-8cdy4di0oe90r[.]xn--flh-6cda3ad3eafboaeg4b8wgg001bt11reaf[.]app-s1[.]eu[.]com/swap?gad_source=1&gad_campaignid=22770361139&gbraid=0AAAABAFpQm2Ky8rWrCq5vocmBnVqBsKeA&gclid=CjwKCAjwprjDBhBTEiwA1m1d0rlZxMhjGEwqoTBB-uKFHmVJPUEN6S3n40BLpqCNrBCnzYhUyTodDBoCQvgQAvD_BwE
🔎 Analysis: https://t.co/8eAfBsFzUN

🔒 Tags #MalwareThreats #SecureWeb3 #WalletHacks #WalletSecurity
👥 @Phish_Destroy",en,Tweet,0,0,0,0,15,2025-07-10 03:50:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#phishing,,photo,https://pbs.twimg.com/media/GvfMX_yWIAED9QV.png
'1943246395764347218',"🚨 #phishing ALERT 🚨
🌐 Threat: https://www[.]intelligenceonline[.]com/international-dealmaking/2025/07/01/siam-aero-repair-exporter-of-aviation-parts-to-russia-myanmar-and-iran,110471297-art
🔎 Analysis: https://t.co/jwm1J0YgXS

🔒 Tags #DeFiSecurity #WalletSecurity #PhishingAttack #WalletDrainer
👥 @CloudflareHelp @virustotal",en,Tweet,0,0,0,0,14,2025-07-10 03:50:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DeFiSecurity,#WalletSecurity",https://urlscan.io/result/0197f37d-6457-7278-afd6-1db2d768641b/,photo,https://pbs.twimg.com/media/GvfMSvIXwAEKBxb.png
'1943246309848220040',"🚨 #phishing ALERT 🚨
🌐 Threat: https://winocas[.]com
🔎 Analysis: https://t.co/me6Seu8Lxg

🔒 Tags #DeFiSecurity #CryptoDrainer #WalletSecurity
👥 @CloudflareHelp @Phish_Destroy https://t.co/C0lZZHHnfE",en,Tweet,0,0,0,0,15,2025-07-10 03:49:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DeFiSecurity,#CryptoDrainer,#WalletSecurity",https://urlscan.io/result/0197f386-15a8-777f-a2fb-1ae157d2c78f/,photo,https://pbs.twimg.com/media/GvfMNwJWcAA3g1t.png
'1943246246472204717',"🚨 #phishing ALERT 🚨
🌐 Threat: https://wallet-btc[.]xin
🔎 Analysis: https://t.co/tXWTAw6P2S

🔒 Tags #ScamAwareness #Cybersecurity #WalletSecurity
👥 @CloudflareHelp @Phish_Destroy https://t.co/LMdX74rWBV",en,Tweet,0,0,0,0,18,2025-07-10 03:49:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamAwareness,#Cybersecurity,#WalletSecurity",https://urlscan.io/result/0197f37f-5b2b-7191-8f3b-bd02b8546a0c/,photo,https://pbs.twimg.com/media/GvfMKEOX0AAUg5T.png
'1943246156982632607',"🚨 #phishing ALERT 🚨
🌐 Threat: https://vitality-drop[.]org/
🔎 Analysis: https://t.co/W0GsQDSSwF

🔒 Tags #CryptoScam #BlockchainSafety #WalletSecurity
👥 @namedotcom @virustotal https://t.co/W9iEBkqss1",en,Tweet,0,0,0,0,15,2025-07-10 03:49:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoScam,#BlockchainSafety,#WalletSecurity",https://urlscan.io/result/0197f1cf-5bd4-74bc-beba-4c91f90199ce/,photo,https://pbs.twimg.com/media/GvfME3lXEAE4_qV.png
'1943246067820302399',"🚨 #phishing ALERT 🚨
🌐 Threat: https://twitch-spincs[.]com/raffle
🔎 Analysis: https://t.co/1XgwWqhXs2

🔒 Tags #CryptoThreats #Cybersecurity #FraudDetection
👥 @Phish_Destroy https://t.co/7rPJIqDRUe",en,Tweet,0,0,0,0,15,2025-07-10 03:49:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoThreats,#Cybersecurity,#FraudDetection",https://urlscan.io/result/0197f1cf-0a4f-77ab-a60c-2749b6bc958f/,photo,https://pbs.twimg.com/media/GvfL_nbXsAANsI2.png
'1943245969111552461',"🚨 #phishing ALERT 🚨
🌐 Threat: https://tradefluxo[.]com/
🔎 Analysis: https://t.co/2p4JaJrVbJ

🔒 Tags #CryptoHacking #CyberFraud #WalletHacks #NFTScams
👥 @namecheap @GoDaddyHelp @Phish_Destroy https://t.co/kSw8wYVdY6",en,Tweet,0,0,0,0,15,2025-07-10 03:48:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoHacking,#CyberFraud,#WalletHacks,#NFTScams",https://urlscan.io/result/0197f382-5a64-72de-ae83-b655cd3f3c48/,photo,https://pbs.twimg.com/media/GvfL51OXUAAJvMN.png
'1943245870746493203',"🚨 #phishing ALERT 🚨
🌐 Threat: https://tf2strike[.]com/
🔎 Analysis: https://t.co/P7u2ElUkTA

🔒 Tags #SecureWeb3 #CyberFraud #MalwareThreats #ScamAwareness
👥 @CloudflareHelp @Phish_Destroy https://t.co/XaraX218SY",en,Tweet,0,0,0,0,15,2025-07-10 03:48:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SecureWeb3,#CyberFraud,#MalwareThreats,#ScamAwareness",https://urlscan.io/result/0197f1c3-d792-73c4-8c70-6f5db681106c/,photo,https://pbs.twimg.com/media/GvfL0MCX0AA2tS-.png
'1943245801125241000',"🚨 #phishing ALERT 🚨
🌐 Threat: https://tdccpmeme[.]pw/
🔎 Analysis: https://t.co/iXWBofcFGY

🔒 Tags #CryptoProtection #CryptoThreats #DigitalFraud #ScamAwareness
👥 @Phish_Destroy https://t.co/0XJjzsNnv6",en,Tweet,0,0,0,0,16,2025-07-10 03:47:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoProtection,#CryptoThreats,#DigitalFraud,#ScamAwareness",https://urlscan.io/result/0197f382-fb20-775e-82af-92b924ba3d6d/,photo,https://pbs.twimg.com/media/GvfLwI3WIAAkqWD.png
'1943245706887602392',"🚨 #phishing ALERT 🚨
🌐 Threat: https://take-ripple-xrp[.]net/xrp/
🔎 Analysis: https://t.co/XxkAdjDjzJ

🔒 Tags #WalletHacks #SecureWeb3 #CryptoHacking
👥 @CloudflareHelp @Phish_Destroy https://t.co/qvlkDNpT1O",en,Tweet,0,1,0,0,27,2025-07-10 03:47:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletHacks,#SecureWeb3,#CryptoHacking",https://urlscan.io/result/0197f37c-99b9-72a6-8053-f43f59bd0da7/,photo,https://pbs.twimg.com/media/GvfLqqZXIAA-fOX.png
'1943245299499110504',"🚨 #phishing ALERT 🚨
🌐 Threat: http://steamladder[.]com/profile/76561198100733569/activity/
🔎 Analysis: https://t.co/IWimTlvpoi

🔒 Tags #ThreatIntel #ScamAwareness #FraudDetection
👥 @CloudflareHelp @virustotal https://t.co/ZlXThXMdIW",en,Tweet,0,0,0,0,13,2025-07-10 03:45:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ThreatIntel,#ScamAwareness,#FraudDetection",https://urlscan.io/result/0197f1ca-6a7d-7479-9044-0d5c2ae2b81b/,photo,https://pbs.twimg.com/media/GvfLS6tWUAE3HWo.png
'1943245211464781957',"🚨 #phishing ALERT 🚨
🌐 Threat: http://steamcomnunlity[.]com/summer/67326
🔎 Analysis: https://t.co/KICLtD0Bz2

🔒 Tags #ThreatIntel #CryptoScam #Web3Security #CryptoHacking
👥 @CloudflareHelp @Phish_Destroy https://t.co/QHcprg1mLh",en,Tweet,0,0,0,0,15,2025-07-10 03:45:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ThreatIntel,#CryptoScam,#Web3Security,#CryptoHacking",https://urlscan.io/result/0197f1b9-d236-7669-9a2f-df34fde7759f/,photo,https://pbs.twimg.com/media/GvfLNztXgAAHCWO.png
'1943020050316681343',RT @undefined: https://t.co/GLwvqsr4Bo,zxx,Retweet,0,3,0,1,328,2025-07-09 12:50:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/nft_dreww/status/1828552670124376528,,
'1943245136206455136',"🚨 #phishing ALERT 🚨
🌐 Threat: https://steamcomnumity[.]cfd/id=7708172824
🔎 Analysis: https://t.co/NDetajPwb3

🔒 Tags #FraudDetection #SocialEngineering #DeFiSecurity
👥 @CloudflareHelp @Phish_Destroy https://t.co/KH3L0Jf2ZS",en,Tweet,0,0,0,0,14,2025-07-10 03:45:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#FraudDetection,#SocialEngineering,#DeFiSecurity",https://urlscan.io/result/0197f1a8-483e-740f-a248-71be11d42b2b/,photo,https://pbs.twimg.com/media/GvfLJclWIAAmBvR.png
'1943018850485690543',"RT @undefined: ⚠️SCAMMER USING FAKE GOOGLE MEET⚠️

This scammer has targeted multiple victims by changing their handle name and distributing fake Google Meet links containing malware. Once a user downloads this malware, they risk losing everything, especially if security is not correctly set up.

It's crucial that whenever you receive a meeting invite, whether from an unsolicited DM or a close counterpart, you either send the meeting link yourself or obtain the meeting ID and join directly through the official Google Meet website.

Stay Safe & Stay Vigilant",en,Retweet,5,40,4,6,1684,2025-07-09 12:46:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gvb7FsdWQAIrvLl.jpg
'1943244737042903145',"🚨 #phishing ALERT 🚨
🌐 Threat: http://steamcommunnitty[.]com/tradeoffer/new/?partner=1465342911731&amp;token=aE3KwS1
🔎 Analysis: https://t.co/IOo1XX69PC

🔒 Tags #CryptoProtection #ProtectCrypto #NFTScams
👥 @CloudflareHelp @virustotal https://t.co/GLCSPwjW7q",en,Tweet,0,1,0,0,14,2025-07-10 03:43:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoProtection,#ProtectCrypto,#NFTScams",https://urlscan.io/result/0197f1cc-794c-753b-ac2b-ea4f7ab1e8d6/,photo,https://pbs.twimg.com/media/GvfKyLnXgAAHGvB.png
'1943244619413700899',"🚨 #phishing ALERT 🚨
🌐 Threat: http://sievepalmful[.]com/zzyc7bgik?ojp=67&refer=https://ravenscans[.]com/the-sword-god-from-a-ruined-world-chapter-23/&kw=[""the"",""sword"",""god"",""from"",""a"",""ruined"",""world"",""chapter"",""23"",""-"",""raven"",""scans""]&key=495452c9ae63a79fc5ba4f24ff333ae0&scrWidth=393&scrHeight=873&tz=10&v=25[.]7[.]6845&sub3=invoke_layer&res=14[.]229&dev=r&uuid=72dd51de-b9d5-497b-abad-e5fb5b770b52:2:1
🔎 Analysis: https://t.co/cEholi7Yme

🔒 Tags #CryptoScam #CryptoSafety #DigitalFraud
👥 @Phish_Destroy",en,Tweet,0,0,0,0,13,2025-07-10 03:43:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#phishing,,photo,https://pbs.twimg.com/media/GvfKrV8WYAAT8Ri.png
'1943244507207672076',"🚨 #phishing ALERT 🚨
🌐 Threat: http://s[.]team-zt[.]com/p/dfgh-dtre/aotdhz/
🔎 Analysis: https://t.co/7BdN53ELnm

🔒 Tags #ThreatIntel #DeFiSecurity #ScamPrevention
👥 @CloudflareHelp @Phish_Destroy https://t.co/It8Lf9PEQZ",en,Tweet,0,0,0,0,15,2025-07-10 03:42:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ThreatIntel,#DeFiSecurity,#ScamPrevention",https://urlscan.io/result/0197f1a9-4035-736a-9ea9-66d391d9912b/,photo,https://pbs.twimg.com/media/GvfKkzrWkAEuDZC.png
'1943244419731206275',"🚨 #phishing ALERT 🚨
🌐 Threat: http://s[.]team-yh[.]com/
🔎 Analysis: https://t.co/0OeZ4Ydii9

🔒 Tags #CryptoSafety #CryptoScam #AntiPhishing
👥 @CloudflareHelp @virustotal https://t.co/OqL5VWOW7i",en,Tweet,0,0,0,0,14,2025-07-10 03:42:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoSafety,#CryptoScam,#AntiPhishing",https://urlscan.io/result/0197f1a8-c73c-741d-85c0-60565c30e49b/,photo,https://pbs.twimg.com/media/GvfKfugXkAACEk4.png
'1943244311362994491',"🚨 #phishing ALERT 🚨
🌐 Threat: http://s[.]team-ud[.]com/
🔎 Analysis: https://t.co/1Bt7n4LoCy

🔒 Tags #WalletDrainer #AntiPhishing #ProtectCrypto
👥 @CloudflareHelp @Phish_Destroy https://t.co/94P2zu3VGo",en,Tweet,0,0,0,0,14,2025-07-10 03:42:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletDrainer,#AntiPhishing,#ProtectCrypto",https://urlscan.io/result/0197f1c3-5d4a-72ef-b1f7-37f2991129c7/,photo,https://pbs.twimg.com/media/GvfKZcaWoAAm7CT.png
'1943244227624018376',"🚨 #phishing ALERT 🚨
🌐 Threat: http://rustcasino[.]com/
🔎 Analysis: https://t.co/rnlMEP3wtZ

🔒 Tags #WalletHacks #PhishingAttack #CryptoScam #Web3Security
👥 @CloudflareHelp @virustotal https://t.co/SDDbDDLDAV",en,Tweet,0,0,0,0,14,2025-07-10 03:41:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletHacks,#PhishingAttack,#CryptoScam,#Web3Security",https://urlscan.io/result/0197f1ca-bc97-779d-93cc-9c0bacb908a3/,photo,https://pbs.twimg.com/media/GvfKUjKXIAA8V9R.png
'1943244138930942404',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pubgzh-cn[.]top/
🔎 Analysis: https://t.co/1CezroXNW3

🔒 Tags #DeFiSecurity #PhishingAlert #ProtectCrypto
👥 @virustotal https://t.co/sGavA3HedY",en,Tweet,0,0,0,0,16,2025-07-10 03:41:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DeFiSecurity,#PhishingAlert,#ProtectCrypto",https://urlscan.io/result/0197f1ce-b6b1-778b-9d60-eecb1683bacc/,photo,https://pbs.twimg.com/media/GvfKPWDXsAA8wR4.png
'1943244057188204737',"🚨 #phishing ALERT 🚨
🌐 Threat: https://proposal-marinade[.]com
🔎 Analysis: https://t.co/hkrRC1l2Vv

🔒 Tags #ProtectCrypto #PhishingAttack #CryptoProtection #ScamAwareness
👥 @CloudflareHelp @virustotal https://t.co/Zieuyp79UR",en,Tweet,0,0,0,0,13,2025-07-10 03:41:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ProtectCrypto,#PhishingAttack,#CryptoProtection,#ScamAwareness",https://urlscan.io/result/0197f37e-1053-744f-9c9b-eb8fd3c16898/,photo,https://pbs.twimg.com/media/GvfKKokXgAA1Bxp.png
'1943243985209680281',"🚨 #phishing ALERT 🚨
🌐 Threat: http://pokopow[.]com/deltarune/
🔎 Analysis: https://t.co/iNeRVK6oal

🔒 Tags #DigitalFraud #MalwareThreats #ScamAwareness
👥 @CloudflareHelp @virustotal https://t.co/6IaaI7tZ7Q",en,Tweet,0,0,0,0,12,2025-07-10 03:40:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DigitalFraud,#MalwareThreats,#ScamAwareness",https://urlscan.io/result/0197f1cd-2632-74c8-88ac-67e93e660a56/,photo,https://pbs.twimg.com/media/GvfKGbfWYAAI-D2.png
'1943243912136524127',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pad-chalngpt[.]com/pools/polyhedra-network-giveaway
🔎 Analysis: https://t.co/zoZwyEFLHq

🔒 Tags #CryptoDrainer #ThreatIntel #Ransomware
👥 @CloudflareHelp @Phish_Destroy https://t.co/to0LSgeGMx",en,Tweet,0,0,0,0,20,2025-07-10 03:40:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoDrainer,#ThreatIntel,#Ransomware",https://urlscan.io/result/0197f37c-eb31-775b-a9b7-7141a19d26e6/,photo,https://pbs.twimg.com/media/GvfKCKzW4AA6-tf.png
'1943243836039274558',"🚨 #phishing ALERT 🚨
🌐 Threat: http://onclickalgo[.]com/jump/next[.]php?stamat=m|,gd3IyYiFqB1dQO0dEdHP3xP[.]16e,S0kXXHXf2ck-DOZ9HRvwuM9aL_G46JdZU-2oa3bmXM9jcMUEO5R4a2RUXBbfooBPrGkhTQg35tNEf-2oOW_T7w,,&cbpage=https://onclickalgo[.]com/jump/next[.]php?r=9853126&sub1=8738408&cbur=0[.]04538584084916564&cbtitle=&cbiframe=0&cbWidth=980&cbHeight=1743&cbdescription=&cbkeywords=&cbref=&ufp=Linuxarmv8l/Mozilla/Netscape/true/false/1280x720-120en-ZAunknownundefined24bits
🔎 Analysis: https://t.co/1zfUdiCMD8

🔒 Tags #CryptoProtection #MalwareThreats #ScamPrevention #BlockchainSafety
👥 @CloudflareHelp @GoDaddyHelp @Phish_Destroy",en,Tweet,0,0,0,0,13,2025-07-10 03:40:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#phishing,,photo,https://pbs.twimg.com/media/GvfJ9vhXEAAXAK0.png
'1943243749489778941',"🚨 #phishing ALERT 🚨
🌐 Threat: https://node[.]rcabe[.]network
🔎 Analysis: https://t.co/dLnGyI6bWn

🔒 Tags #Cybersecurity #DigitalFraud #ProtectCrypto #ZeroDay
👥 @CloudflareHelp @virustotal https://t.co/Q5ws2rwxcw",en,Tweet,0,0,0,0,13,2025-07-10 03:39:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Cybersecurity,#DigitalFraud,#ProtectCrypto,#ZeroDay",https://urlscan.io/result/0197f37d-b951-76e0-ab25-a46ca7d0044a/,photo,https://pbs.twimg.com/media/GvfJ4tTXYAAGSXk.png
'1943243687040860414',"🚨 #phishing ALERT 🚨
🌐 Threat: https://loan[.]saltlending[.]org
🔎 Analysis: https://t.co/auI8ViNJTR

🔒 Tags #CryptoHacking #ScamPrevention #ZeroDay #PhishingAttack
👥 @virustotal https://t.co/GlRy9jTIGp",en,Tweet,0,0,0,0,14,2025-07-10 03:39:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoHacking,#ScamPrevention,#ZeroDay,#PhishingAttack",https://urlscan.io/result/0197f37f-071b-751f-baeb-5a2811630dd7/,photo,https://pbs.twimg.com/media/GvfJ1FEWQAA3IaM.png
'1943243612264743079',"🚨 #phishing ALERT 🚨
🌐 Threat: https://loadingwait[.]netlify[.]app
🔎 Analysis: https://t.co/aMpVM7Rzi9

🔒 Tags #NFTScams #DigitalFraud #SocialEngineering #WalletDrainer
👥 @Phish_Destroy https://t.co/WmzeHBrJh4",en,Tweet,0,0,0,0,16,2025-07-10 03:39:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#NFTScams,#DigitalFraud,#SocialEngineering,#WalletDrainer",https://urlscan.io/result/0197f37e-b643-728a-af7d-ddc6869952b5/,photo,https://pbs.twimg.com/media/GvfJwvoWsAAjzGd.png
'1943243504483758110',"🚨 #phishing ALERT 🚨
🌐 Threat: https://inftweb[.]com/h5/#/
🔎 Analysis: https://t.co/5Zd748Edqu

🔒 Tags #CryptoDrainer #CyberFraud #PhishingAlert #CryptoThreats
👥 @CloudflareHelp @GoDaddyHelp @virustotal https://t.co/aCXDn4h3vB",en,Tweet,0,0,0,0,16,2025-07-10 03:38:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoDrainer,#CyberFraud,#PhishingAlert,#CryptoThreats",https://urlscan.io/result/0197f382-07f8-7283-a217-4e256c56d068/,photo,https://pbs.twimg.com/media/GvfJqauWYAIE8bR.png
'1943243419993714914',"🚨 #phishing ALERT 🚨
🌐 Threat: https://flokiairdropclaim[.]uk
🔎 Analysis: https://t.co/c5frbP1kcn

🔒 Tags #BlockchainSafety #CyberFraud #CryptoHacking #CryptoProtection
👥 @CloudflareHelp @virustotal https://t.co/9epoxvPmZc",en,Tweet,0,0,0,0,14,2025-07-10 03:38:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainSafety,#CyberFraud,#CryptoHacking,#CryptoProtection",https://urlscan.io/result/0197f37e-63e2-709d-a04b-9dafc7686bde/,photo,https://pbs.twimg.com/media/GvfJli1WoAAyNiZ.png
'1943243340671033574',"🚨 #phishing ALERT 🚨
🌐 Threat: http://farmskins[.]com/promo/drip-drop?afs_u=0197edae-e886-7458-80a0-06a12662a752
🔎 Analysis: https://t.co/32Pz3ocaIo

🔒 Tags #SecureWeb3 #ScamAwareness #MalwareThreats #DigitalFraud
👥 @CloudflareHelp @virustotal https://t.co/p1iQkwY4g0",en,Tweet,0,0,0,0,16,2025-07-10 03:38:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SecureWeb3,#ScamAwareness,#MalwareThreats,#DigitalFraud",https://urlscan.io/result/0197f1c9-a222-70da-a853-58ca4dc2fea2/,photo,https://pbs.twimg.com/media/GvfJg5SWgAA4PQm.png
'1943243263521026286',"🚨 #phishing ALERT 🚨
🌐 Threat: https://dinasbet[.]org/
🔎 Analysis: https://t.co/5XzOPVMIYb

🔒 Tags #SocialEngineering #BlockchainScams #CryptoSafety #ProtectCrypto
👥 @Phish_Destroy https://t.co/BIHxolJRFx",en,Tweet,0,0,0,0,19,2025-07-10 03:37:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SocialEngineering,#BlockchainScams,#CryptoSafety,#ProtectCrypto",https://urlscan.io/result/0197f37b-7bb6-770d-8cc0-f13f9bf41638/,photo,https://pbs.twimg.com/media/GvfJcacW0AA3nPT.png
'1943243193430016352',"🚨 #phishing ALERT 🚨
🌐 Threat: https://cointelegraph[.]live
🔎 Analysis: https://t.co/bBaBslra2s

🔒 Tags #WalletSecurity #BlockchainSafety #ScamPrevention
👥 @namecheap @virustotal https://t.co/0gfwSSrxyS",en,Tweet,0,0,0,0,12,2025-07-10 03:37:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletSecurity,#BlockchainSafety,#ScamPrevention",https://urlscan.io/result/0197f37f-ffdf-73bb-b305-091de703a6d4/,photo,https://pbs.twimg.com/media/GvfJYXnXcAAbjZj.png
'1943243089541316681',"🚨 #phishing ALERT 🚨
🌐 Threat: http://clearonclick[.]com/jump/next[.]php?stamat=m|,4tjJq43PqB1dwP0dEdHP3xP[.]0b2,2t5FkDDYpjxJXsMWHSh7wKsTFo_9DWdVnHcBDLzDvAVp3EuYWNdKa5RtUX_FV_20&cbpage=https://clearonclick[.]com/jump/next[.]php?r=10068466&cbur=0[.]4978806939244367&cbtitle=&cbiframe=0&cbWidth=1366&cbHeight=694&cbdescription=&cbkeywords=&cbref=&ufp=Win32/Mozilla/Netscape/true/false/GoogleInc[.]1366x768-180en-GR8824bits
🔎 Analysis: https://t.co/e7JvVgLlgo

🔒 Tags #CyberFraud #Ransomware #FraudDetection #WalletSecurity
👥 @CloudflareHelp @GoDaddyHelp @Phish_Destroy",en,Tweet,0,0,0,0,14,2025-07-10 03:37:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#phishing,,photo,https://pbs.twimg.com/media/GvfJSSGW4AAt0Sa.png
'1943242682836349279',"🚨 #phishing ALERT 🚨
🌐 Threat: http://casinolic[.]com/to-go/drgnpro/
🔎 Analysis: https://t.co/MXvaPUl8tu

🔒 Tags #Ransomware #CryptoScam #FraudDetection
👥 @CloudflareHelp @virustotal https://t.co/nFbN1j0urg",en,Tweet,0,0,0,0,16,2025-07-10 03:35:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Ransomware,#CryptoScam,#FraudDetection",https://urlscan.io/result/0197f1cc-ce6d-706d-a218-0220cad62dc5/,photo,https://pbs.twimg.com/media/GvfI6ppWMAA3GIm.png
'1943242592663085250',"🚨 #phishing ALERT 🚨
🌐 Threat: https://blackjackkeno[.]click/?pixel=1004582908229876&domain=https://blackjackkeno[.]click&sub1=%7B%7Bplacement%7D%7D&sub2=%7Bsub2%7D&sub3=%7Bsub3%7D&sub3=%7B%7Badset[.]name%7D%7D&sub4=FR81&sub5=%7Bsub5%7D&sub6=%7Bsub6%7D
🔎 Analysis: https://t.co/MiZkZG2rKi

🔒 Tags #Ransomware #CyberFraud #AntiPhishing #CryptoProtection
👥 @CloudflareHelp @Phish_Destroy",en,Tweet,0,0,0,0,13,2025-07-10 03:35:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#phishing,,photo,https://pbs.twimg.com/media/GvfI1XyXUAAcDQq.png
